topic	question	measure	d0	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d22	d23	d24	d25	d26	d27	d28	d29	d30	d31	d32	d33	d34	d35	d36	d37	d38	d39	d40	d41	d42	d43	d44	d45	d46	d47	d48	d49	d50	d51	d52	d53	d54	d55	d56	d57	d58	d59	d60	d61	d62	d63	d64	d65	d66	d67	d68	d69	d70	d71	d72	d73	d74	d75	d76	d77	d78	d79	d80	d81	d82	d83	d84	d85	d86	d87	d88	d89	d90	d91	d92	d93	d94	d95	d96	d97	d98	d99	d100	d101	d102	d103	d104	d105	d106	d107	d108	d109	d110	d111	d112	d113	d114	d115	d116	d117	d118	d119	d120	d121	d122	d123	d124	d125	d126	d127	d128	d129	d130	d131	d132	d133	d134	d135	d136	d137	d138	d139	d140	d141	d142
Образование	Получаете ли Вы в настоящий момент дополнительное образование, и если да, то в какой области?  (художественное)	Доля жителей, выбравших данный вариант ответа	0.01	0.01	0	0.01	0	0	0	0.01	0	0.02	0.03	0.01	0.01	0.01	0.01	0.01	0	0	0	0.01	0.01	0	0	0.01	0	0	0	0	0.01	0	0.01	0	0	0	0	0.01	0	0	0	0.02	0.01	0.01	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0.01	0.01	0.01	0.02	0.01	0.01	0.02	0.01	0	0	0	0	0	0	0.01	0	0.01	0.02	0.01	0	0	0	0	0	0	0	0.01	0.01	0.01	0	0	0	0.02	0.02	0	0	0	0	0.01	0	0	0.01	0.01	0.01	0.01	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0.02	0	0	0.01	0	0	0	0.01	0.01	0	0	0	0	0	0.03	0	0.01	0.01	0.01	0	0.01	0.01	0	0.03	0.01	Массив 2015 года
Образование	Где Вы получаете дополнительное образование? (в своем районе)	Доля жителей, выбравших данный вариант ответа	0.26	0.33	0.55	0.08	0.14	0.38	0.27	0.24	0.18	0.41	0.38	0.3	0.38	0.31	0.13	0.44	0.17	0.42	0.31	0.17	0.17	0.13	0	0.25	0.25	0.4	0.42	0.67	0.29	0.14	0	0.18	0.47	0.2	0.29	0.29	0	0.25	0.13	0.39	0.13	0.33	0.25	0	0.33	0.42	0.27	0.14	0	0.33	0.1	0.43	0.17	0.14	0.27	0	0.22	0.5	0.2	0.13	0.11	0.14	0.08	0.18	0.17	0.25	0.23	0	0.13	0.36	0.33	0.22	0.43	0.44	0.23	0.17	0.23	0	0.25	0.43	0.22	0.17	0	0.11	0.67	0.43	0.13	0.27	0.09	0.44	0.47	0.27	0.33	0.25	0.19	0.1	0.31	0.22	0.17	0.53	0.11	0.2	0.18	0.09	0.15	0.5	0.24	0.14	0.45	0.14	0.3	0.4	0.17	0.5	0.14	0.44	0.2	0.56	0.38	0.31	0.33	0.33	0.4	0.36	0.25	0.35	0.29	0.27	0.13	0.29	0	0.57	1	0.33	0	0.39	0.14	0	0.5	0.22		0.5	0.5	Массив 2015 года
Образование	Где Вы получаете дополнительное образование? (в центре города)	Доля жителей, выбравших данный вариант ответа	0.32	0.25	0.36	0.25	0.43	0.63	0.53	0.41	0.55	0.18	0.08	0.35	0.23	0.23	0.5	0.11	0.33	0.25	0.37	0.5	0.42	0.25	0.67	0.37	0.5	0.4	0.08	0.33	0.32	0.29	0.25	0.27	0.4	0.2	0.29	0.14	0	0	0.5	0.28	0.25	0.17	0.42	0	0.33	0.33	0.28	0.29	0.43	0.22	0.6	0.29	0.58	0.43	0.18	0.33	0.22	0.38	0	0.25	0.67	0.57	0.33	0.37	0.39	0.5	0.38	0.5	0.33	0.27	0.33	0.33	0.29	0.11	0.23	0.5	0.34	0.5	0.25	0.14	0.11	0.33	0.62	0.44	0.33	0.29	0.25	0.27	0.36	0.11	0.18	0.18	0.13	0.28	0.25	0.6	0.31	0.39	0.33	0.13	0.44	0.53	0.27	0.18	0.31	0.21	0.32	0.29	0.09	0.29	0.3	0.4	0.33	0	0.29	0.56	0	0.11	0.13	0.54	0.27	0.22	0.1	0.45	0.44	0.29	0.5	0.18	0.19	0.31	0.8	0	0.25	0.33	0.5	0.35	0.64	0	0.17	0.43		0	0	Массив 2015 года
Образование	Где Вы получаете дополнительное образование? (не получают)	Доля жителей, выбравших данный вариант ответа	0.88	0.77	0.86	0.84	0.91	0.9	0.81	0.81	0.87	0.76	0.83	0.84	0.85	0.8	0.88	0.9	0.86	0.87	0.82	0.93	0.87	0.9	0.93	0.8	0.93	0.88	0.83	0.94	0.87	0.92	0.9	0.88	0.85	0.88	0.91	0.92	0.94	0.9	0.89	0.83	0.89	0.93	0.85	0.97	0.93	0.86	0.89	0.91	0.91	0.85	0.92	0.92	0.86	0.93	0.86	0.88	0.88	0.92	0.92	0.91	0.87	0.92	0.83	0.9	0.83	0.93	0.86	0.87	0.86	0.91	0.91	0.88	0.88	0.9	0.85	0.93	0.88	0.91	0.91	0.92	0.9	0.91	0.87	0.89	0.96	0.91	0.91	0.88	0.88	0.91	0.81	0.88	0.86	0.89	0.81	0.89	0.86	0.83	0.84	0.82	0.88	0.82	0.88	0.88	0.88	0.87	0.86	0.84	0.85	0.92	0.88	0.95	0.87	0.89	0.89	0.9	0.94	0.91	0.88	0.86	0.89	0.87	0.89	0.83	0.81	0.82	0.86	0.87	0.82	0.85	0.94	0.91	0.95	0.96	0.94	0.94	0.81	0.96	0.92	0.9	1	0.92	0.96	Массив 2015 года
Образование	Где Вы получаете дополнительное образование? (в других не центральных районах)	Доля жителей, выбравших данный вариант ответа	0.34	0.25	0.27	0.42	0.43	0.25	0.13	0.41	0.27	0.41	0.31	0.32	0.31	0.38	0.25	0.22	0.33	0.25	0.38	0.33	0.33	0.38	0.5	0.5	0.25	0.3	0.58	0	0.36	0.57	0.75	0.45	0.13	0.5	0.29	0.43	1	0.63	0.13	0.28	0.63	0.33	0.42	1	0.33	0.17	0.39	0.43	0.43	0.33	0.4	0.29	0.25	0.43	0.45	0.44	0.11	0.13	0.6	0.38	0.11	0	0.58	0.34	0.17	0.25	0.31	0.33	0.4	0.27	0.33	0.33	0.29	0.22	0.54	0.33	0.32	0.5	0.5	0.14	0.11	0.5	0.31	0.44	0	0.14	0.38	0.55	0.45	0.22	0.29	0.45	0.4	0.36	0.38	0.3	0.15	0.39	0.33	0.13	0.33	0.27	0.36	0.64	0.54	0.14	0.32	0.43	0.27	0.29	0.4	0	0.25	0.3	0.57	0.11	0.4	0.22	0.38	0.31	0.3	0.33	0.4	0.27	0.37	0.35	0.29	0.36	0.63	0.38	0.2	0.29	0.25	0.33	0.25	0.26	0.14	0.33	0	0.13		0	0	Массив 2015 года
Образование	Где Ваши дети получают дополнительное образование? (в своем районе)	Доля жителей, выбравших данный вариант ответа	0.81	0.83	0.75	0.72	0.76	1	0.68	1	0.69	0.95	0.87	0.82	0.61	0.45	0.75	0.91	0.86	0.71	0.9	0.93	0.88	0.91	0.27	0.75	0.71	0.8	0.82	0.83	0.76	0.9	0.81	0.83	0.86	0.95	0.93	0.83	0.8	0.73	0.75	0.78	0.94	0.77	0.75	0.73	0.89	1	0.85	0.83	0.95	0.82	0.68	0.87	0.74	0.94	0.81	0.65	0.62	0.7	0.71	0.84	0.94	0.94	0.76	0.8	0.86	0.95	0.89	0.76	0.68	0.95	0.85	0.85	0.86	0.65	0.84	0.8	0.83	0.86	0.92	0.86	0.81	0.62	0.84	0.94	0.79	0.89	0.55	0.85	0.71	0.78	0.9	0.9	0.91	0.82	0.75	0.78	0.7	0.83	0.94	0.85	0.82	0.82	0.75	0.87	0.83	0.91	0.82	0.83	0.87	0.8	1	0.78	1	0.72	0.81	0.64	0.95	0.83	0.55	0.82	0.82	0.91	0.93	1	0.83	0.87	0.67	0.7	0.82	0.85	0.86	0.79	0.58	0.44	0.68	0.68	0.35	0.79	0.93	0.67	1	0.96	0.96	Массив 2015 года
Образование	Где Ваши дети получают дополнительное образование? (в центре города)	Доля жителей, выбравших данный вариант ответа	0.07	0.17	0.08	0.17	0.29	0	0.11	0.07	0.23	0.21	0.07	0.15	0.22	0.27	0.08	0	0	0	0	0	0	0.18	0.12	0.19	0.14	0	0.12	0.13	0.09	0	0.06	0.08	0.05	0	0.04	0	0	0.33	0.17	0.11	0.06	0.08	0	0	0	0	0.05	0.06	0.05	0	0.01	0.13	0.05	0.06	0.04	0	0.23	0.04	0.17	0.05	0	0.06	0.1	0.05	0	0	0	0.12	0.11	0	0.05	0.15	0	0.15	0.11	0.1	0.06	0	0	0.1	0.13	0.23	0	0.13	0.07	0	0.1	0.03	0	0.09	0	0.1	0	0.06	0.2	0.11	0	0.04	0	0.15	0	0.05	0.13	0.07	0.07	0.03	0.07	0	0.2	0.1	0	0	0	0.06	0	0.14	0.05	0.08	0.09	0.12	0.07	0.04	0	0.05	0.13	0.06	0.24	0.2	0.14	0.1	0	0.14	0.08	0	0.05	0.05	0.14	0.01	0.01	0.05	0	0.01	0.01	Массив 2015 года
Образование	Где Ваши дети получают дополнительное образование? (в других не центральных районах)	Доля жителей, выбравших данный вариант ответа	0.17	0.17	0.25	0.22	0.18	0	0.32	0	0.08	0.11	0.13	0.15	0.39	0.36	0.25	0.09	0.14	0.29	0.1	0.07	0.15	0.18	0.13	0.13	0.36	0.13	0.12	0.22	0.19	0.1	0.25	0.08	0.19	0.14	0.04	0.17	0.27	0.13	0.08	0.19	0.12	0.31	0.25	0.36	0.33	0.16	0.17	0.11	0	0.12	0.32	0.13	0.21	0	0.27	0.35	0.23	0.26	0.29	0.11	0.17	0.06	0.19	0.18	0.21	0	0.11	0.18	0.26	0.05	0.1	0.08	0.29	0.3	0.11	0.3	0.15	0.24	0	0.1	0.13	0.31	0.21	0.25	0.21	0.16	0.3	0.12	0.29	0.17	0.1	0.1	0.09	0.17	0.1	0.11	0.25	0.08	0.06	0.1	0.24	0.18	0.19	0.07	0.17	0.15	0.14	0.17	0.2	0.2	0	0.17	0.06	0.28	0.19	0.27	0.05	0.13	0.27	0.12	0.16	0.09	0.19	0	0.08	0.19	0.14	0.1	0.09	0.11	0.24	0.21	0.25	0.38	0.41	0.31	0.12	0.14	0.07	0.11	0.4	0	0.07	Массив 2015 года
Образование	Насколько Вы довольны качеством образовательных услуг, которые оказывают в следующих учебных заведениях? (детский сад)	от 1 до 5 (где 1 - совершенно не доволен, а 5 - абсолютно доволен)	4.1	3.71	3.8	4.07	4.2	4	4	3.81	4	4.2	4.56	4.02	4	3.86	3.83	4.27	4.47	4.36	3.75	3.92	4.38	4.25	1	4.55	3.93	4.21	4.36	3.94	4.01	3.78	4.18	4	4.18	4.33	4.38	4.05	4.17	4.57	4.83	3.94	4.16	4.44	3.96	4.05	4.19	3.91	4.16	4.11	4.31	4.19	4.13	4.06	4.29	4.53	4.09	4.36	3.87	4.18	4.17	3.6	4.27	4.63	4.15	4.18	4.08	4.38	3.95	4.21	4.27	3.79	3.78	4.27	4.23	4.5	4.42	3.95	4.12	3.96	4.19	4.36	3.89	4.08	4	4.17	4.08	4.18	4.25	3.96	4.2	4.33	4.18	3.92	4.2	4.1	4.37	4.21	4.06	4.16	4.1	4.06	4.06	4.12	3.94	3.71	3.97	4.35	4.1	4.37	4.29	4.38	3.73	4.06	4.19	4.29	3.83	3.52	3.87	4.16	4.45	4.25	4.07	4.22	4.08	4.38	3.95	4.09	4.19	3.69	3.5	4.01	4	4.24	4.6	4.62	3.79	4.21	3.75	4.18	4.12	4.16	4.14	4.08	4.1	Массив 2013 года
Образование	Насколько Вы довольны качеством образовательных услуг, которые оказывают в следующих учебных заведениях? (общеобразовательная школа)	от 1 до 5 (где 1 - совершенно не доволен, а 5 - абсолютно доволен)	3.8	3	3.71	3.93	3.71	4	3.83	3.25	4.09	4.13	4.29	3.84	3.64	4	3.41	3.55	4.24	3.93	3.81	3.62	3.22	4.27	4.1	4.11	3.92	3.82	4.2	3.75	3.82	3.91	3.81	4.54	3.67	3.59	3.81	4.06	3.89	3.83	3.6	4.07	4.07	4.1	3.7	4.06	3.92	3.55	3.86	3.76	3.94	4	3.85	3.9	4.19	3.96	3.47	3.93	3.65	3.66	4.15	3.35	3.28	4.24	3.67	3.8	3.48	3.94	3.86	4	3.78	3.84	4	4.2	3.82	3.89	3.9	3.84	3.85	3.87	3.81	3.8	4	3.94	3.92	3.41	3.77	3.83	3.89	3.44	3.75	3.64	3.94	3.43	3.93	3.78	4.05	4.21	3.47	3.77	4.22	3.94	3.5	4	3.88	3.41	3.65	4.04	3.84	4.1	3.43	4.31	4	4.05	3.58	3.67	3.87	3.35	3.95	3.83	3.73	3.4	3.82	3.25	3.69	3.33	4.04	3.67	3.77	3.38	3.57	3.64	3.69	3.62	3.31	4.14	3.48	3.67	4.2	4	3.83	4.07	3.6	3.73	3.6	Массив 2013 года
Образование	Насколько Вы довольны качеством образовательных услуг, которые оказывают в следующих учебных заведениях? (учреждения дополнительного образования)	от 1 до 5 (где 1 - совершенно не доволен, а 5 - абсолютно доволен)	4.28	3.4	4.11	4.38	4.25	4.2	4.36	3.75	4.5	4.67	4.88	4.27	4.4	4.29	4.6	4.5	4.29	4.25	4.67	4.18	4.5	4.25	4.22	4.78	4.4	4.07	4	3.91	4.17	4.3	4.2	4.4	4.33	4.46	4.07	4.5	4.2	4.58	4.22	4	4.42	4.63	4.44	4.54	4.71	4.17	4.35	4.07	4.08	4.58	3.92	4.47	4.64	4.53	4.27	4	4.25	4.17	4.53	3.81	4.19	4.33	4.54	4.27	4.09	4.56	4.12	4.5	4.27	4.38	4.25	3.78	4.62	4.31	4.11	4.13	4.27	4.19	4.53	4.31	4.29	4.58	4.18	4	4.33	4.27	4.53	4.08	4.06	4.59	4.25	4.12	4.08	4.27	4.35	4.36	4.28	4.12	4.64	4.11	4.09	4.3	4.17	3.87	4.3	4.38	4.25	4.57	4.17	4.35	4.18	4.53	4.53	4	4.35	4.3	4.56	4.2	4.55	4.15	4.34	4.36	4.15	4.56	4.35	4.38	4.25	4	4.47	4.31	4.13	4.05	4.67	4.55	4.4	4.31	4.71	4.17	4.11	4.36	4.2	4.14	4.14	Массив 2013 года
Образование	Какие проблемы Вашего района в социально-экономической сфере наиболее значимы лично для Вас? (проблемы с образованием (дошкольным, школьным, дополнительным))	Доля жителей, выбравших данный вариант ответа	0.14	0.08	0.12	0.13	0.1	0.17	0.13	0.11	0.07	0.07	0.11	0.11	0.13	0.19	0.14	0.07	0.11	0.17	0.14	0.23	0.15	0.14	0.32	0.15	0.11	0.17	0.12	0.17	0.16	0.18	0.12	0.14	0.12	0.12	0.14	0.07	0.2	0.19	0.17	0.21	0.18	0.14	0.1	0.08	0.11	0.21	0.15	0.16	0.1	0.13	0.09	0.13	0.17	0.15	0.1	0.08	0.1	0.15	0.2	0.1	0.12	0.21	0.15	0.13	0.14	0.05	0.09	0.18	0.1	0.12	0.04	0.19	0.15	0.16	0.12	0.14	0.12	0.07	0.17	0.11	0.09	0.11	0.1	0.1	0.15	0.09	0.17	0.12	0.13	0.16	0.13	0.15	0.13	0.12	0.19	0.14	0.19	0.14	0.14	0.06	0.08	0.15	0.12	0.09	0.14	0.2	0.14	0.23	0.12	0.12	0.14	0.12	0.16	0.19	0.15	0.16	0.17	0.14	0.12	0.14	0.15	0.33	0.14	0.19	0.19	0.17	0.17	0.2	0.15	0.18	0.14	0.14	0.08	0.07	0.13	0.11	0.62	0.18	0.13	0.31	0.21	0.13	0.17	Массив 2015 года
Образование	Скажите, с какими проблемами Вы столкнулись в ходе обучения Ваших детей? (трудности с устройством ребенка в образовательное учреждение (детский сад или школу))	Доля жителей, выбравших данный вариант ответа	0.25	0.31	0.3	0.24	0.28	0.08	0.48	0.1	0.21	0.42	0.28	0.27	0.17	0.17	0.27	0.33	0.11	0.29	0.15	0.19	0.15	0.23	0.1	0.24	0.32	0.32	0.2	0.43	0.23	0.18	0.22	0.17	0.14	0.2	0.15	0.13	0.33	0.29	0.35	0.35	0.33	0.24	0.23	0.35	0.19	0.36	0.24	0.19	0.17	0.36	0.27	0.23	0.19	0.22	0.38	0.05	0.19	0.23	0.33	0.36	0.23	0.04	0.35	0.24	0.35	0.04	0.21	0.24	0.26	0.28	0.33	0.27	0	0.21	0.1	0.14	0.21	0.14	0.12	0.18	0.2	0.21	0.18	0.15	0.22	0.24	0.46	0.13	0.06	0.08	0.13	0.28	0.19	0.18	0.47	0.26	0.43	0.33	0.28	0.2	0.22	0.18	0.38	0.4	0.26	0.17	0.29	0.16	0.6	0.25	0.3	0.23	0.45	0.29	0.21	0.22	0.26	0.37	0.2	0.32	0.28	0.28	0.31	0	0.19	0.24	0.25	0.41	0.3	0.26	0.25	0.33	0.3	0.14	0.33	0.27	0.35	0.13	0.09	0.19	0.14	0.38	0.3	Массив 2013 года
Образование	Скажите, с какими проблемами Вы столкнулись в ходе обучения Ваших детей? (плохой уровень образовательной подготовки)	Доля жителей, выбравших данный вариант ответа	0.16	0.31	0.22	0.12	0.17	0.16	0.15	0.19	0.21	0.16	0.22	0.18	0.08	0.22	0.15	0.1	0.11	0.18	0.26	0.23	0.08	0.09	0	0.14	0.14	0.23	0.1	0.09	0.14	0.06	0.22	0.04	0.23	0.12	0.15	0.19	0.21	0.24	0.24	0.12	0.25	0.06	0.03	0.17	0.08	0.32	0.16	0.04	0.09	0.09	0.14	0.19	0.08	0.22	0.24	0.19	0.16	0.17	0.11	0.36	0.27	0	0.25	0.16	0.14	0.04	0.17	0.12	0.04	0.09	0.06	0.07	0.04	0.21	0	0.1	0.1	0.14	0.15	0.18	0.16	0.04	0.12	0.19	0.17	0.14	0.19	0.17	0.12	0.23	0.3	0.14	0.11	0.16	0.1	0.26	0.13	0.19	0.12	0.16	0.13	0.06	0.21	0.3	0.19	0.17	0.16	0.13	0.2	0.13	0.12	0.17	0.17	0.13	0.07	0.13	0.15	0.17	0.05	0.11	0.13	0.22	0.13	0.31	0.23	0.3	0.2	0.14	0.22	0.21	0.27	0.2	0.13	0.03	0.21	0.18	0.1	0	0.05	0.12	0	0.19	0.17	Массив 2013 года
Образование	Скажите, с какими проблемами Вы столкнулись в ходе обучения Ваших детей? (низкая квалификация сотрудников)	Доля жителей, выбравших данный вариант ответа	0.17	0.23	0.22	0.2	0.17	0.12	0.19	0.1	0.21	0.05	0.22	0.17	0	0.13	0.12	0.24	0.14	0.18	0.19	0.15	0.12	0.14	0	0.05	0.23	0.27	0.2	0.13	0.15	0.24	0.26	0	0.26	0.2	0.19	0.16	0.13	0.19	0.12	0.19	0.25	0.24	0.1	0.26	0.08	0.25	0.18	0.11	0.13	0.14	0.09	0.23	0.15	0.15	0.21	0.19	0.23	0.31	0.22	0.28	0.23	0	0.2	0.18	0.22	0.04	0.17	0.24	0	0.12	0.11	0	0.09	0.17	0.05	0.14	0.12	0.16	0.08	0.21	0.12	0.21	0.18	0.15	0.17	0.14	0.15	0.17	0.15	0.27	0.22	0.21	0.15	0.17	0.23	0.26	0.22	0.19	0.24	0.08	0.22	0.09	0.21	0.25	0.21	0.14	0.19	0.13	0.2	0.25	0.3	0.17	0.17	0.06	0.11	0.16	0.09	0.26	0	0.11	0.16	0.39	0.28	0.31	0.19	0.22	0.15	0.21	0.26	0.24	0.2	0.17	0.17	0.07	0.08	0.15	0.2	0.13	0.23	0.19	0.14	0.1	0.18	Массив 2013 года
Образование	Скажите, с какими проблемами Вы столкнулись в ходе обучения Ваших детей? (ребенок получал травмы по вине сотрудников)	Доля жителей, выбравших данный вариант ответа	0.24	0	0	0.04	0.11	0.04	0.04	0	0.05	0.05	0.17	0.05	0	0.04	0	0	0.04	0.07	0.15	0	0.04	0	0	0.1	0	0	0	0.13	0.04	0.06	0.09	0	0.06	0.08	0	0.06	0.04	0	0.06	0	0.08	0	0.03	0.13	0	0.11	0.05	0.04	0.09	0.05	0	0.08	0.08	0.07	0	0.1	0	0.06	0	0	0	0	0.1	0.04	0.05	0.13	0.07	0.04	0.07	0.07	0.06	0	0	0.08	0	0.03	0.05	0.03	0.04	0	0.04	0	0.03	0	0.04	0.1	0.08	0.03	0.06	0.08	0	0.07	0.04	0.04	0	0	0.09	0.02	0.04	0.08	0	0.06	0.03	0.05	0.02	0	0.03	0	0	0.04	0.06	0	0	0	0.04	0.03	0.06	0.11	0	0.07	0.04	0.06	0.06	0.06	0.1	0.05	0.1	0.07	0.04	0.07	0.02	0.03	0.04	0.03	0	0.03	0	0	0.05	0.03	0.14	0.05	0.08	Массив 2013 года
Образование	Скажите, с какими проблемами Вы столкнулись в ходе обучения Ваших детей? (плохое владение сотрудниками русским языком)	Доля жителей, выбравших данный вариант ответа	0.15	0.15	0.07	0	0	0	0.04	0	0.11	0.11	0.06	0.05	0	0	0.04	0.1	0.04	0	0.07	0.04	0.04	0	0	0	0.05	0.09	0.05	0.04	0.04	0.06	0.09	0	0.11	0	0.04	0.03	0.04	0.05	0.06	0.04	0.04	0.12	0.06	0.04	0.08	0	0.05	0.07	0.04	0.05	0.05	0.08	0.04	0.07	0.03	0.05	0	0.11	0	0.08	0	0	0.15	0.05	0.08	0	0.03	0	0	0.05	0.06	0	0.04	0.13	0	0.03	0.04	0.03	0.04	0.04	0.04	0	0.03	0	0.04	0.1	0	0	0	0.04	0.09	0.1	0.04	0.03	0.03	0.05	0	0	0.04	0.04	0.04	0.06	0	0.1	0.05	0.03	0.03	0.03	0.2	0.08	0.06	0.09	0.1	0.16	0.07	0.03	0.03	0.14	0	0	0.07	0.06	0.06	0.06	0.1	0.11	0.05	0.03	0.17	0.08	0.02	0	0.04	0	0	0.01	0	0	0.05	0.04	0	0.05	0.03	Массив 2013 года
Образование	Скажите, с какими проблемами Вы столкнулись в ходе обучения Ваших детей? (долго и/или неудобно добираться)	Доля жителей, выбравших данный вариант ответа	0.17	0.15	0.07	0.08	0.06	0.08	0.15	0	0.16	0.16	0.17	0.1	0.08	0.17	0.04	0.14	0.04	0.11	0.15	0	0.08	0.14	0.4	0.19	0.14	0.14	0	0.13	0.11	0	0.09	0.09	0.03	0	0.04	0.03	0.08	0.14	0.12	0.04	0.25	0.12	0.1	0.09	0.12	0.07	0.08	0.15	0.04	0.18	0.05	0.04	0	0.04	0.09	0.05	0	0	0.15	0.12	0	0.04	0.1	0.06	0.11	0.04	0.07	0.08	0.07	0.09	0.11	0.13	0.04	0.08	0	0.1	0.08	0.05	0.12	0	0.04	0.17	0	0	0.13	0.19	0.15	0.03	0.06	0.04	0	0.1	0.04	0.07	0.1	0.16	0.3	0.1	0.12	0.04	0.04	0.03	0.14	0.1	0.1	0.06	0.1	0.03	0	0.12	0.03	0.2	0.21	0.13	0	0.06	0.12	0.06	0.05	0.14	0.09	0.06	0.16	0.19	0.13	0.08	0.1	0	0.3	0.12	0.09	0.13	0.09	0.1	0	0.09	0.2	0.06	0.09	0.12	0.14	0.1	0.13	Массив 2013 года
Образование	Скажите, с какими проблемами Вы столкнулись в ходе обучения Ваших детей? (неудобный режим работы)	Доля жителей, выбравших данный вариант ответа	0.04	0.23	0.04	0.08	0	0.04	0.15	0.05	0.16	0.05	0.06	0.08	0	0.09	0	0.05	0.04	0.07	0.07	0.04	0	0	0	0.1	0.05	0	0	0.09	0.04	0.06	0	0	0.06	0.12	0	0.06	0.13	0.05	0.06	0.12	0	0.06	0	0.04	0	0.11	0.05	0.07	0	0.09	0.05	0.04	0	0.15	0.09	0	0.06	0.03	0.11	0.2	0	0	0.15	0.07	0.11	0	0.07	0.16	0	0.07	0.06	0	0.04	0.04	0	0	0.05	0.05	0	0.04	0	0.08	0	0.08	0.09	0	0.19	0	0.09	0.15	0	0.14	0.11	0.06	0.17	0.05	0.04	0.05	0.04	0.04	0.09	0	0.03	0.05	0	0	0.04	0.03	0	0.13	0.12	0	0.07	0.06	0	0.09	0.03	0.11	0	0.11	0.06	0.11	0.09	0	0.16	0.08	0	0	0.13	0.08	0.07	0	0.09	0.1	0	0.05	0.05	0.13	0.09	0.07	0	0.05	0.02	Массив 2013 года
Образование	Скажите, с какими проблемами Вы столкнулись в ходе обучения Ваших детей? (слишком большие или частые дополнительные денежные сборы)	Доля жителей, выбравших данный вариант ответа	0.05	0.15	0.15	0.16	0.22	0.08	0.11	0.1	0.21	0	0.22	0.14	0.04	0.13	0.27	0.1	0.11	0.11	0.3	0.19	0.04	0.09	0	0.14	0.14	0.09	0.1	0.13	0.13	0.06	0.17	0	0.2	0.2	0.12	0.13	0.08	0.1	0.47	0.12	0.08	0.12	0.16	0.13	0.04	0.32	0.15	0.15	0.22	0.18	0	0.15	0.15	0.07	0.12	0.05	0.1	0.17	0.07	0.04	0	0.04	0.15	0.11	0.19	0.08	0.07	0	0.04	0.23	0.22	0.07	0.04	0.17	0	0.21	0.12	0.19	0.15	0.25	0.16	0.13	0.18	0.27	0.09	0.14	0.12	0.1	0.15	0.12	0.04	0.1	0.07	0.14	0.17	0.05	0	0.07	0.12	0.08	0	0.21	0.31	0.25	0.14	0.08	0.13	0.06	0.2	0.17	0.18	0.11	0.14	0.13	0.14	0.16	0.12	0.17	0.15	0	0.13	0.06	0.22	0.19	0.13	0.14	0	0.24	0.13	0.15	0.18	0.17	0.17	0.17	0.04	0.15	0.1	0.06	0.09	0.12	0.29	0.14	0.18	Массив 2013 года
Образование	Скажите, с какими проблемами Вы столкнулись в ходе обучения Ваших детей? (необходимость производить неформальные выплаты отдельным учителям/сотрудникам или администрации)	Доля жителей, выбравших данный вариант ответа	0.09	0.08	0.07	0.04	0	0.08	0.04	0.05	0.16	0.05	0.11	0.07	0	0.04	0.15	0.1	0.04	0.04	0.07	0	0	0.05	0	0.05	0.05	0.05	0	0.04	0.04	0	0.04	0.04	0.09	0.16	0.04	0.1	0	0	0.12	0.04	0	0.06	0.06	0	0	0.11	0.05	0.11	0	0.09	0	0.12	0.12	0.04	0.09	0	0.06	0.09	0.04	0.12	0	0	0.1	0.06	0.05	0.08	0.03	0	0.04	0.16	0.11	0	0	0.08	0	0.03	0.06	0.11	0.04	0.04	0.12	0	0.06	0.12	0.17	0.1	0.12	0	0.09	0	0.04	0.1	0	0.07	0.1	0.05	0.09	0.02	0.08	0	0	0.09	0.14	0.2	0.12	0.06	0.08	0.03	0	0.08	0.12	0.06	0	0	0.07	0.09	0.03	0.03	0	0.04	0.05	0	0.06	0.06	0.03	0.05	0.05	0.17	0.17	0.08	0.05	0.07	0.09	0.03	0	0.05	0.05	0	0.05	0.06	0.29	0.05	0.07	Массив 2013 года
Образование	Скажите, с какими проблемами Вы столкнулись в ходе обучения Ваших детей? (плохое состояние помещения и мебели)	Доля жителей, выбравших данный вариант ответа	0.06	0	0.04	0.12	0.11	0.04	0.19	0.1	0.05	0.05	0.11	0.08	0.08	0.09	0.08	0.24	0.04	0.11	0.15	0.12	0.08	0.09	0.1	0.14	0.14	0.14	0	0.04	0.1	0.12	0.13	0.04	0.17	0.04	0.04	0.13	0.04	0.05	0.06	0.08	0.08	0.06	0.06	0.04	0.08	0.14	0.08	0.11	0.09	0.09	0	0.04	0.04	0.04	0	0.14	0.1	0.06	0.07	0.16	0.05	0	0.1	0.07	0.16	0.08	0.1	0.12	0.11	0.12	0	0	0.09	0.17	0.1	0.03	0.1	0.05	0.12	0.04	0.08	0.08	0.06	0.08	0.13	0.05	0.04	0.1	0.12	0.04	0.13	0.07	0.11	0.08	0.1	0.16	0.17	0.12	0.08	0.04	0.09	0.15	0.14	0.25	0.05	0.06	0.11	0.06	0.2	0.08	0.09	0.06	0.14	0.03	0.11	0.03	0.12	0.06	0.05	0.11	0.08	0.06	0.16	0.31	0.13	0.08	0.1	0.14	0.22	0.14	0.07	0	0	0.1	0.17	0.07	0.1	0	0.05	0.09	0.14	0.19	0.12	Массив 2013 года
